0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
144.0,140.0,137.0,138.0,142.0,142.0,142.0,143.0,146.0,150.0,153.0,146.0,144.0,140.0,141.0,143.0,142.0,142.0,143.0,145.0,147.0,149.0,143.0,145.0,145.0,146.0,147.0,143.0,140.0,141.0,144.0,146.0,146.0,138.0,145.0,150.0,153.0,153.0,147.0,140.0,138.0,139.0,141.0,143.0,131.0,141.0,151.0,157.0,159.0,152.0,142.0,135.0,133.0,135.0,139.0,125.0,135.0,147.0,156.0,158.0,152.0,144.0,137.0,132.0,132.0,136.0,122.0,130.0,142.0,151.0,152.0,147.0,143.0,140.0,135.0,133.0,136.0,122.0,125.0,135.0,144.0,145.0,142.0,142.0,143.0,139.0,135.0,137.0,123.0,124.0,130.0,136.0,140.0,142.0,144.0,148.0,145.0,138.0,137.0,125.0,125.0,126.0,130.0,137.0,145.0,150.0,155.0,151.0,143.0,139.0,130.0,127.0,126.0,130.0,138.0,148.0,154.0,158.0,155.0,147.0,143.0,0.0
161.0,166.0,166.0,165.0,166.0,173.0,180.0,184.0,187.0,191.0,193.0,158.0,166.0,169.0,169.0,167.0,170.0,179.0,186.0,187.0,188.0,190.0,151.0,162.0,167.0,166.0,164.0,167.0,178.0,187.0,188.0,188.0,190.0,146.0,155.0,159.0,159.0,161.0,167.0,175.0,181.0,184.0,188.0,189.0,146.0,151.0,152.0,153.0,157.0,164.0,171.0,176.0,181.0,184.0,184.0,147.0,149.0,148.0,148.0,153.0,160.0,167.0,170.0,174.0,177.0,178.0,144.0,144.0,144.0,146.0,149.0,155.0,161.0,165.0,168.0,171.0,173.0,143.0,144.0,145.0,145.0,147.0,150.0,154.0,158.0,162.0,166.0,169.0,142.0,144.0,143.0,142.0,145.0,147.0,150.0,153.0,156.0,162.0,164.0,140.0,142.0,142.0,142.0,143.0,145.0,147.0,150.0,154.0,159.0,163.0,135.0,139.0,141.0,143.0,144.0,144.0,144.0,147.0,153.0,158.0,163.0,0.0
97.0,99.0,103.0,102.0,99.0,95.0,90.0,88.0,89.0,89.0,88.0,98.0,99.0,98.0,96.0,96.0,95.0,91.0,88.0,87.0,89.0,89.0,103.0,103.0,97.0,93.0,94.0,94.0,89.0,86.0,88.0,90.0,89.0,105.0,103.0,94.0,89.0,87.0,86.0,89.0,89.0,87.0,85.0,86.0,103.0,99.0,92.0,90.0,92.0,90.0,85.0,84.0,85.0,85.0,85.0,100.0,98.0,94.0,91.0,91.0,91.0,90.0,89.0,87.0,86.0,89.0,96.0,94.0,94.0,90.0,88.0,90.0,92.0,90.0,85.0,81.0,87.0,96.0,101.0,103.0,95.0,89.0,86.0,86.0,89.0,93.0,90.0,85.0,97.0,101.0,103.0,96.0,87.0,81.0,82.0,90.0,94.0,89.0,83.0,96.0,97.0,100.0,96.0,86.0,80.0,84.0,90.0,92.0,91.0,88.0,95.0,93.0,94.0,88.0,80.0,80.0,82.0,81.0,82.0,88.0,91.0,0.0
109.0,108.0,106.0,99.0,90.0,87.0,92.0,99.0,107.0,119.0,125.0,111.0,111.0,109.0,100.0,90.0,86.0,93.0,106.0,119.0,126.0,126.0,110.0,114.0,109.0,97.0,87.0,86.0,96.0,109.0,121.0,131.0,131.0,108.0,110.0,106.0,96.0,85.0,81.0,88.0,106.0,125.0,138.0,139.0,109.0,110.0,105.0,96.0,83.0,75.0,81.0,100.0,123.0,139.0,143.0,108.0,109.0,107.0,96.0,80.0,73.0,80.0,97.0,119.0,133.0,133.0,109.0,113.0,110.0,98.0,87.0,83.0,86.0,98.0,114.0,125.0,126.0,108.0,112.0,112.0,103.0,92.0,86.0,87.0,96.0,109.0,116.0,121.0,111.0,109.0,108.0,102.0,94.0,89.0,88.0,93.0,104.0,109.0,107.0,113.0,109.0,105.0,103.0,102.0,101.0,98.0,98.0,105.0,110.0,106.0,108.0,106.0,108.0,108.0,105.0,102.0,101.0,103.0,109.0,113.0,109.0,0.0
134.0,128.0,125.0,119.0,116.0,114.0,114.0,115.0,111.0,106.0,102.0,133.0,125.0,121.0,118.0,115.0,113.0,113.0,113.0,111.0,108.0,105.0,132.0,123.0,119.0,115.0,111.0,109.0,108.0,109.0,109.0,107.0,105.0,132.0,124.0,119.0,112.0,105.0,101.0,99.0,101.0,103.0,105.0,104.0,133.0,126.0,118.0,107.0,92.0,82.0,79.0,84.0,93.0,101.0,103.0,135.0,128.0,117.0,103.0,81.0,66.0,62.0,69.0,84.0,97.0,102.0,138.0,132.0,119.0,105.0,79.0,62.0,57.0,63.0,78.0,94.0,101.0,138.0,135.0,124.0,111.0,87.0,71.0,64.0,67.0,79.0,93.0,101.0,137.0,137.0,130.0,120.0,102.0,87.0,78.0,76.0,84.0,94.0,100.0,136.0,139.0,133.0,125.0,112.0,98.0,88.0,83.0,88.0,96.0,100.0,136.0,139.0,134.0,127.0,114.0,100.0,90.0,86.0,91.0,96.0,100.0,1.0
597.0,591.0,596.0,607.0,621.0,636.0,643.0,640.0,629.0,614.0,610.0,613.0,609.0,613.0,618.0,626.0,640.0,650.0,647.0,635.0,620.0,614.0,619.0,623.0,630.0,636.0,640.0,651.0,659.0,658.0,652.0,642.0,629.0,632.0,637.0,644.0,649.0,652.0,659.0,662.0,661.0,662.0,658.0,643.0,637.0,639.0,645.0,653.0,659.0,663.0,660.0,657.0,664.0,670.0,661.0,639.0,640.0,646.0,657.0,665.0,667.0,658.0,650.0,656.0,666.0,666.0,635.0,636.0,642.0,654.0,663.0,664.0,653.0,643.0,647.0,657.0,663.0,628.0,632.0,640.0,651.0,658.0,657.0,646.0,638.0,643.0,656.0,659.0,624.0,632.0,641.0,651.0,654.0,651.0,644.0,638.0,643.0,657.0,657.0,623.0,632.0,642.0,650.0,648.0,641.0,634.0,632.0,639.0,652.0,657.0,619.0,630.0,640.0,645.0,641.0,632.0,625.0,623.0,631.0,645.0,656.0,0.0
138.0,136.0,142.0,150.0,153.0,152.0,151.0,150.0,146.0,142.0,144.0,136.0,133.0,136.0,142.0,146.0,147.0,145.0,143.0,143.0,144.0,146.0,134.0,129.0,131.0,137.0,140.0,141.0,139.0,138.0,142.0,144.0,145.0,130.0,127.0,129.0,133.0,135.0,135.0,133.0,134.0,138.0,140.0,141.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,129.0,133.0,138.0,128.0,125.0,121.0,117.0,115.0,117.0,118.0,120.0,125.0,131.0,138.0,125.0,120.0,113.0,107.0,104.0,105.0,108.0,114.0,123.0,133.0,140.0,121.0,115.0,109.0,101.0,96.0,97.0,102.0,111.0,124.0,136.0,143.0,119.0,113.0,107.0,97.0,89.0,90.0,98.0,111.0,126.0,139.0,147.0,118.0,113.0,106.0,95.0,84.0,86.0,99.0,115.0,130.0,141.0,148.0,115.0,111.0,105.0,94.0,85.0,90.0,104.0,119.0,131.0,141.0,147.0,0.0
647.0,660.0,648.0,638.0,653.0,664.0,649.0,651.0,680.0,707.0,707.0,641.0,651.0,652.0,648.0,658.0,664.0,644.0,650.0,687.0,704.0,698.0,632.0,634.0,635.0,637.0,647.0,654.0,639.0,638.0,661.0,691.0,696.0,617.0,614.0,616.0,621.0,631.0,633.0,622.0,626.0,624.0,629.0,658.0,591.0,601.0,614.0,616.0,626.0,628.0,593.0,594.0,605.0,601.0,630.0,542.0,527.0,577.0,623.0,635.0,633.0,557.0,528.0,571.0,600.0,615.0,537.0,484.0,552.0,624.0,626.0,636.0,575.0,512.0,527.0,573.0,595.0,594.0,550.0,587.0,629.0,628.0,654.0,627.0,567.0,569.0,594.0,602.0,607.0,608.0,619.0,635.0,639.0,667.0,662.0,617.0,612.0,613.0,609.0,617.0,614.0,617.0,634.0,641.0,659.0,667.0,647.0,642.0,615.0,601.0,604.0,601.0,605.0,625.0,637.0,646.0,656.0,657.0,640.0,557.0,523.0,1.0
194.0,188.0,181.0,170.0,159.0,148.0,137.0,129.0,115.0,98.0,76.0,197.0,191.0,183.0,171.0,158.0,148.0,139.0,134.0,121.0,101.0,76.0,195.0,190.0,182.0,171.0,159.0,150.0,141.0,138.0,127.0,104.0,76.0,195.0,190.0,182.0,171.0,160.0,152.0,145.0,141.0,129.0,106.0,78.0,199.0,194.0,184.0,173.0,162.0,156.0,150.0,144.0,132.0,109.0,83.0,203.0,198.0,188.0,177.0,166.0,161.0,155.0,148.0,135.0,113.0,90.0,204.0,200.0,192.0,182.0,171.0,167.0,161.0,152.0,140.0,119.0,97.0,201.0,200.0,194.0,185.0,176.0,172.0,166.0,157.0,146.0,125.0,102.0,195.0,198.0,195.0,188.0,179.0,174.0,170.0,160.0,150.0,129.0,107.0,190.0,194.0,193.0,188.0,181.0,176.0,171.0,159.0,148.0,128.0,107.0,187.0,189.0,188.0,185.0,181.0,176.0,170.0,156.0,142.0,123.0,105.0,0.0
605.0,592.0,585.0,587.0,580.0,552.0,540.0,543.0,534.0,554.0,573.0,611.0,582.0,572.0,576.0,571.0,560.0,547.0,534.0,527.0,547.0,567.0,589.0,577.0,589.0,571.0,561.0,561.0,545.0,551.0,547.0,548.0,552.0,604.0,597.0,602.0,576.0,564.0,559.0,543.0,567.0,557.0,554.0,554.0,599.0,599.0,600.0,593.0,580.0,563.0,561.0,568.0,559.0,553.0,547.0,602.0,596.0,590.0,593.0,590.0,576.0,573.0,566.0,569.0,560.0,541.0,606.0,596.0,595.0,592.0,575.0,586.0,584.0,577.0,579.0,569.0,536.0,592.0,593.0,602.0,600.0,592.0,608.0,592.0,576.0,582.0,568.0,517.0,593.0,597.0,595.0,595.0,607.0,614.0,605.0,595.0,580.0,550.0,521.0,585.0,587.0,587.0,584.0,590.0,596.0,603.0,598.0,569.0,547.0,533.0,597.0,596.0,575.0,573.0,577.0,583.0,584.0,569.0,550.0,542.0,540.0,0.0
182.0,185.0,180.0,176.0,173.0,176.0,180.0,183.0,183.0,181.0,176.0,176.0,180.0,181.0,177.0,173.0,174.0,179.0,182.0,180.0,178.0,175.0,174.0,177.0,180.0,179.0,175.0,172.0,176.0,179.0,178.0,177.0,174.0,176.0,175.0,178.0,180.0,177.0,174.0,174.0,174.0,174.0,175.0,176.0,180.0,179.0,176.0,175.0,178.0,178.0,173.0,170.0,169.0,171.0,174.0,182.0,178.0,174.0,176.0,181.0,180.0,173.0,167.0,165.0,167.0,169.0,181.0,177.0,174.0,178.0,183.0,183.0,178.0,171.0,164.0,165.0,166.0,180.0,177.0,180.0,184.0,187.0,188.0,183.0,174.0,167.0,164.0,164.0,179.0,183.0,187.0,187.0,190.0,190.0,184.0,174.0,169.0,167.0,166.0,181.0,185.0,188.0,188.0,189.0,188.0,182.0,174.0,172.0,174.0,172.0,180.0,184.0,184.0,184.0,186.0,184.0,179.0,174.0,174.0,176.0,175.0,0.0
169.0,167.0,161.0,159.0,158.0,159.0,160.0,159.0,154.0,149.0,148.0,168.0,168.0,164.0,162.0,161.0,160.0,162.0,161.0,156.0,151.0,148.0,166.0,167.0,163.0,157.0,151.0,148.0,148.0,150.0,151.0,151.0,150.0,166.0,165.0,160.0,150.0,138.0,129.0,127.0,133.0,141.0,147.0,151.0,167.0,164.0,159.0,145.0,127.0,114.0,111.0,119.0,131.0,141.0,147.0,166.0,166.0,160.0,147.0,125.0,109.0,105.0,113.0,126.0,136.0,143.0,167.0,168.0,165.0,154.0,133.0,116.0,110.0,117.0,129.0,137.0,142.0,167.0,169.0,168.0,160.0,143.0,128.0,121.0,127.0,138.0,144.0,147.0,168.0,170.0,171.0,166.0,153.0,142.0,137.0,141.0,149.0,153.0,152.0,169.0,170.0,171.0,169.0,162.0,155.0,151.0,153.0,157.0,159.0,157.0,168.0,169.0,171.0,171.0,167.0,162.0,158.0,157.0,158.0,159.0,160.0,1.0
540.0,537.0,541.0,522.0,513.0,538.0,532.0,543.0,572.0,575.0,560.0,555.0,564.0,532.0,474.0,473.0,528.0,545.0,559.0,565.0,564.0,568.0,580.0,575.0,510.0,440.0,465.0,515.0,528.0,535.0,556.0,579.0,585.0,568.0,568.0,510.0,437.0,469.0,503.0,502.0,504.0,539.0,574.0,580.0,554.0,552.0,527.0,481.0,493.0,501.0,476.0,479.0,538.0,558.0,565.0,551.0,558.0,557.0,525.0,523.0,503.0,447.0,457.0,540.0,545.0,562.0,547.0,557.0,546.0,529.0,537.0,510.0,475.0,499.0,531.0,540.0,567.0,549.0,542.0,521.0,509.0,526.0,526.0,514.0,527.0,533.0,551.0,568.0,580.0,545.0,524.0,498.0,507.0,531.0,533.0,528.0,544.0,556.0,558.0,596.0,568.0,522.0,487.0,492.0,516.0,534.0,532.0,549.0,557.0,550.0,593.0,555.0,511.0,488.0,488.0,496.0,520.0,547.0,555.0,553.0,559.0,1.0
629.0,629.0,636.0,644.0,651.0,656.0,654.0,653.0,650.0,655.0,668.0,616.0,617.0,629.0,644.0,655.0,662.0,658.0,652.0,643.0,642.0,653.0,586.0,590.0,606.0,625.0,636.0,653.0,658.0,660.0,653.0,647.0,652.0,554.0,565.0,585.0,605.0,614.0,638.0,652.0,664.0,663.0,655.0,655.0,539.0,551.0,571.0,587.0,590.0,611.0,626.0,642.0,651.0,652.0,657.0,541.0,551.0,566.0,578.0,580.0,594.0,602.0,614.0,631.0,640.0,654.0,561.0,568.0,578.0,585.0,587.0,591.0,589.0,591.0,600.0,608.0,625.0,595.0,601.0,605.0,605.0,604.0,599.0,592.0,588.0,584.0,581.0,593.0,615.0,621.0,624.0,624.0,623.0,616.0,609.0,604.0,589.0,572.0,574.0,630.0,641.0,647.0,647.0,646.0,638.0,628.0,623.0,604.0,585.0,580.0,640.0,652.0,657.0,657.0,654.0,646.0,637.0,636.0,624.0,612.0,607.0,0.0
592.0,567.0,544.0,548.0,543.0,532.0,509.0,499.0,509.0,509.0,528.0,580.0,557.0,537.0,542.0,544.0,520.0,496.0,500.0,504.0,498.0,521.0,585.0,558.0,543.0,556.0,555.0,528.0,516.0,515.0,509.0,511.0,536.0,586.0,563.0,544.0,558.0,557.0,540.0,532.0,532.0,533.0,528.0,537.0,595.0,582.0,557.0,550.0,554.0,540.0,519.0,528.0,547.0,550.0,539.0,597.0,589.0,562.0,559.0,557.0,521.0,519.0,522.0,536.0,546.0,534.0,593.0,576.0,560.0,568.0,566.0,541.0,541.0,525.0,521.0,530.0,531.0,592.0,562.0,564.0,577.0,566.0,560.0,536.0,513.0,515.0,529.0,541.0,581.0,562.0,568.0,579.0,564.0,566.0,543.0,528.0,525.0,521.0,530.0,607.0,578.0,560.0,568.0,560.0,558.0,555.0,539.0,524.0,547.0,548.0,616.0,591.0,577.0,567.0,550.0,546.0,557.0,558.0,549.0,559.0,556.0,0.0
425.0,482.0,581.0,655.0,678.0,704.0,698.0,667.0,654.0,660.0,660.0,403.0,483.0,598.0,684.0,708.0,721.0,707.0,670.0,652.0,653.0,657.0,391.0,482.0,599.0,698.0,740.0,738.0,694.0,661.0,658.0,658.0,664.0,391.0,489.0,609.0,697.0,741.0,735.0,678.0,640.0,649.0,660.0,677.0,425.0,508.0,599.0,663.0,706.0,705.0,655.0,623.0,640.0,655.0,679.0,464.0,526.0,580.0,632.0,667.0,662.0,629.0,623.0,650.0,657.0,683.0,481.0,527.0,561.0,604.0,625.0,619.0,620.0,639.0,642.0,655.0,689.0,509.0,535.0,560.0,589.0,605.0,610.0,625.0,647.0,651.0,663.0,677.0,582.0,581.0,585.0,601.0,617.0,627.0,636.0,645.0,662.0,674.0,684.0,628.0,612.0,608.0,618.0,633.0,644.0,644.0,647.0,658.0,676.0,689.0,633.0,628.0,620.0,619.0,638.0,660.0,656.0,655.0,651.0,667.0,686.0,0.0
176.0,186.0,193.0,201.0,207.0,209.0,207.0,202.0,197.0,195.0,194.0,175.0,181.0,187.0,195.0,203.0,208.0,210.0,207.0,203.0,199.0,196.0,177.0,178.0,180.0,186.0,195.0,204.0,210.0,210.0,207.0,203.0,199.0,181.0,178.0,176.0,177.0,185.0,195.0,204.0,208.0,207.0,205.0,202.0,184.0,180.0,175.0,172.0,176.0,186.0,196.0,203.0,205.0,206.0,204.0,184.0,183.0,178.0,172.0,173.0,179.0,188.0,197.0,202.0,206.0,205.0,183.0,185.0,182.0,175.0,173.0,175.0,182.0,191.0,199.0,204.0,204.0,180.0,184.0,183.0,178.0,175.0,174.0,178.0,186.0,194.0,200.0,202.0,176.0,181.0,182.0,180.0,177.0,174.0,174.0,179.0,188.0,196.0,200.0,173.0,177.0,179.0,178.0,176.0,173.0,170.0,174.0,182.0,191.0,199.0,172.0,175.0,175.0,175.0,173.0,169.0,165.0,169.0,178.0,189.0,200.0,0.0
111.0,105.0,102.0,96.0,99.0,97.0,100.0,106.0,107.0,111.0,121.0,105.0,101.0,98.0,95.0,95.0,93.0,95.0,99.0,101.0,108.0,117.0,100.0,96.0,95.0,102.0,98.0,90.0,88.0,89.0,91.0,99.0,106.0,90.0,95.0,94.0,99.0,94.0,82.0,76.0,78.0,83.0,92.0,99.0,83.0,97.0,102.0,109.0,95.0,73.0,66.0,70.0,78.0,87.0,89.0,99.0,104.0,112.0,118.0,94.0,56.0,53.0,68.0,83.0,89.0,86.0,126.0,121.0,121.0,123.0,110.0,83.0,71.0,72.0,87.0,94.0,91.0,135.0,134.0,129.0,126.0,125.0,114.0,92.0,85.0,92.0,91.0,87.0,122.0,130.0,131.0,126.0,126.0,118.0,99.0,92.0,97.0,96.0,89.0,109.0,113.0,120.0,123.0,120.0,108.0,95.0,88.0,92.0,98.0,101.0,105.0,107.0,111.0,115.0,113.0,103.0,93.0,87.0,89.0,93.0,95.0,1.0
135.0,139.0,140.0,143.0,150.0,155.0,159.0,163.0,163.0,158.0,158.0,137.0,141.0,145.0,147.0,146.0,151.0,164.0,165.0,160.0,156.0,158.0,145.0,148.0,147.0,143.0,144.0,152.0,158.0,158.0,157.0,158.0,161.0,153.0,155.0,149.0,140.0,136.0,142.0,148.0,151.0,151.0,154.0,158.0,142.0,149.0,150.0,144.0,138.0,137.0,141.0,142.0,143.0,150.0,161.0,141.0,145.0,143.0,140.0,140.0,139.0,139.0,139.0,145.0,154.0,158.0,142.0,146.0,146.0,140.0,140.0,140.0,139.0,143.0,152.0,154.0,154.0,143.0,146.0,149.0,150.0,148.0,146.0,144.0,145.0,154.0,157.0,155.0,148.0,151.0,155.0,154.0,157.0,157.0,153.0,152.0,160.0,165.0,160.0,148.0,153.0,159.0,157.0,154.0,158.0,160.0,161.0,169.0,174.0,171.0,147.0,153.0,160.0,159.0,157.0,158.0,162.0,168.0,176.0,179.0,176.0,0.0
124.0,118.0,108.0,108.0,115.0,115.0,121.0,123.0,119.0,120.0,120.0,132.0,121.0,108.0,109.0,118.0,121.0,123.0,125.0,123.0,123.0,126.0,144.0,129.0,115.0,111.0,116.0,122.0,126.0,126.0,126.0,127.0,133.0,147.0,134.0,126.0,123.0,122.0,122.0,119.0,115.0,122.0,128.0,133.0,138.0,132.0,131.0,131.0,129.0,118.0,93.0,84.0,106.0,125.0,134.0,133.0,134.0,136.0,136.0,134.0,117.0,80.0,69.0,96.0,120.0,133.0,137.0,140.0,142.0,137.0,127.0,110.0,85.0,80.0,97.0,116.0,130.0,146.0,149.0,145.0,128.0,109.0,99.0,92.0,97.0,108.0,122.0,130.0,153.0,153.0,141.0,109.0,93.0,90.0,94.0,103.0,114.0,118.0,121.0,158.0,152.0,129.0,96.0,91.0,94.0,98.0,107.0,119.0,124.0,125.0,160.0,150.0,128.0,108.0,104.0,105.0,107.0,112.0,124.0,134.0,137.0,1.0
166.0,167.0,168.0,167.0,165.0,163.0,161.0,163.0,166.0,164.0,155.0,164.0,165.0,164.0,163.0,162.0,160.0,159.0,161.0,163.0,162.0,153.0,163.0,163.0,161.0,159.0,158.0,158.0,158.0,160.0,161.0,160.0,153.0,163.0,160.0,157.0,156.0,156.0,157.0,157.0,159.0,161.0,161.0,158.0,160.0,158.0,156.0,156.0,157.0,157.0,158.0,159.0,162.0,162.0,161.0,155.0,155.0,156.0,157.0,157.0,156.0,155.0,155.0,155.0,156.0,158.0,151.0,153.0,156.0,157.0,156.0,154.0,151.0,150.0,149.0,148.0,150.0,152.0,153.0,157.0,157.0,155.0,152.0,149.0,146.0,143.0,139.0,140.0,153.0,155.0,158.0,158.0,155.0,151.0,148.0,145.0,140.0,133.0,132.0,154.0,157.0,160.0,161.0,158.0,154.0,150.0,146.0,141.0,133.0,129.0,156.0,159.0,162.0,163.0,162.0,159.0,155.0,150.0,144.0,136.0,132.0,0.0
172.0,171.0,174.0,177.0,178.0,177.0,177.0,176.0,173.0,173.0,173.0,172.0,172.0,176.0,179.0,179.0,178.0,176.0,175.0,174.0,173.0,172.0,176.0,174.0,175.0,178.0,179.0,178.0,176.0,173.0,173.0,174.0,173.0,178.0,178.0,179.0,178.0,176.0,175.0,174.0,172.0,173.0,175.0,176.0,176.0,179.0,178.0,174.0,169.0,167.0,168.0,170.0,172.0,174.0,178.0,171.0,174.0,174.0,171.0,166.0,158.0,158.0,163.0,167.0,172.0,177.0,169.0,170.0,171.0,170.0,163.0,151.0,150.0,158.0,165.0,171.0,175.0,168.0,169.0,171.0,172.0,163.0,153.0,152.0,159.0,166.0,171.0,176.0,165.0,167.0,172.0,175.0,168.0,159.0,157.0,161.0,165.0,171.0,178.0,162.0,165.0,171.0,175.0,172.0,165.0,161.0,162.0,165.0,167.0,173.0,167.0,169.0,172.0,176.0,175.0,171.0,165.0,162.0,162.0,164.0,168.0,1.0
570.0,570.0,546.0,516.0,487.0,477.0,491.0,495.0,483.0,498.0,537.0,574.0,581.0,559.0,518.0,480.0,468.0,490.0,499.0,482.0,491.0,535.0,577.0,591.0,576.0,534.0,493.0,474.0,491.0,500.0,485.0,491.0,535.0,584.0,594.0,583.0,547.0,515.0,490.0,493.0,495.0,484.0,494.0,538.0,585.0,591.0,586.0,568.0,553.0,524.0,501.0,484.0,480.0,501.0,542.0,575.0,585.0,595.0,595.0,590.0,553.0,509.0,476.0,471.0,501.0,542.0,560.0,575.0,595.0,607.0,608.0,573.0,521.0,479.0,474.0,507.0,545.0,530.0,541.0,567.0,591.0,601.0,580.0,535.0,496.0,489.0,514.0,546.0,511.0,511.0,535.0,560.0,572.0,564.0,537.0,511.0,505.0,518.0,540.0,501.0,488.0,507.0,530.0,540.0,538.0,526.0,511.0,508.0,515.0,535.0,494.0,477.0,499.0,526.0,534.0,528.0,513.0,499.0,497.0,503.0,521.0,1.0
613.0,627.0,633.0,653.0,674.0,687.0,705.0,711.0,706.0,694.0,676.0,599.0,617.0,632.0,655.0,674.0,678.0,690.0,695.0,690.0,679.0,666.0,584.0,607.0,626.0,645.0,663.0,667.0,674.0,673.0,667.0,663.0,663.0,575.0,605.0,623.0,634.0,651.0,654.0,653.0,644.0,640.0,649.0,662.0,575.0,609.0,629.0,632.0,631.0,617.0,605.0,601.0,616.0,644.0,665.0,582.0,617.0,640.0,641.0,623.0,592.0,571.0,576.0,607.0,649.0,670.0,593.0,621.0,645.0,648.0,623.0,582.0,558.0,569.0,606.0,650.0,669.0,596.0,614.0,634.0,642.0,628.0,597.0,579.0,591.0,618.0,652.0,664.0,591.0,600.0,617.0,628.0,629.0,617.0,610.0,621.0,635.0,654.0,665.0,582.0,586.0,602.0,612.0,621.0,623.0,623.0,635.0,645.0,661.0,675.0,572.0,581.0,600.0,609.0,615.0,619.0,618.0,629.0,635.0,648.0,664.0,1.0
544.0,561.0,598.0,577.0,537.0,533.0,528.0,535.0,534.0,537.0,546.0,529.0,553.0,587.0,575.0,558.0,560.0,528.0,513.0,483.0,451.0,463.0,516.0,532.0,547.0,559.0,573.0,574.0,533.0,515.0,444.0,360.0,389.0,525.0,504.0,488.0,528.0,578.0,580.0,564.0,552.0,471.0,381.0,410.0,525.0,491.0,474.0,526.0,563.0,573.0,571.0,546.0,489.0,452.0,487.0,528.0,518.0,515.0,565.0,541.0,520.0,525.0,532.0,515.0,510.0,508.0,554.0,518.0,509.0,562.0,526.0,461.0,474.0,532.0,525.0,533.0,530.0,568.0,550.0,558.0,590.0,553.0,478.0,483.0,537.0,532.0,533.0,530.0,558.0,575.0,585.0,594.0,552.0,515.0,527.0,531.0,552.0,539.0,526.0,566.0,572.0,571.0,584.0,571.0,551.0,546.0,526.0,537.0,530.0,525.0,597.0,572.0,553.0,568.0,580.0,564.0,548.0,533.0,525.0,512.0,502.0,1.0
107.0,107.0,100.0,97.0,103.0,104.0,100.0,97.0,97.0,100.0,103.0,101.0,110.0,101.0,95.0,102.0,107.0,104.0,97.0,94.0,102.0,107.0,102.0,111.0,104.0,101.0,100.0,101.0,102.0,97.0,91.0,99.0,100.0,94.0,100.0,100.0,99.0,98.0,99.0,99.0,98.0,96.0,95.0,91.0,84.0,88.0,88.0,89.0,91.0,89.0,87.0,86.0,87.0,91.0,86.0,90.0,91.0,92.0,93.0,89.0,78.0,77.0,80.0,82.0,92.0,94.0,101.0,101.0,101.0,103.0,93.0,67.0,62.0,74.0,85.0,92.0,93.0,97.0,102.0,110.0,116.0,98.0,56.0,47.0,69.0,88.0,97.0,100.0,93.0,99.0,107.0,110.0,95.0,71.0,68.0,79.0,93.0,101.0,106.0,93.0,100.0,108.0,112.0,112.0,106.0,98.0,96.0,100.0,105.0,110.0,99.0,104.0,109.0,114.0,119.0,117.0,113.0,109.0,107.0,107.0,110.0,1.0
167.0,170.0,171.0,170.0,168.0,166.0,165.0,164.0,162.0,161.0,159.0,166.0,168.0,170.0,170.0,168.0,166.0,165.0,164.0,163.0,162.0,161.0,166.0,168.0,170.0,169.0,168.0,165.0,163.0,163.0,163.0,163.0,162.0,167.0,169.0,169.0,169.0,167.0,165.0,163.0,162.0,163.0,163.0,163.0,168.0,169.0,169.0,169.0,168.0,166.0,164.0,162.0,162.0,163.0,163.0,168.0,169.0,168.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,164.0,167.0,167.0,167.0,166.0,167.0,167.0,168.0,167.0,167.0,166.0,166.0,167.0,167.0,166.0,165.0,165.0,167.0,169.0,170.0,169.0,168.0,169.0,167.0,166.0,164.0,163.0,164.0,166.0,169.0,171.0,171.0,169.0,169.0,166.0,165.0,164.0,163.0,164.0,166.0,168.0,171.0,171.0,170.0,169.0,166.0,164.0,163.0,163.0,164.0,166.0,169.0,171.0,172.0,171.0,171.0,0.0
74.0,73.0,74.0,80.0,90.0,105.0,119.0,130.0,139.0,146.0,154.0,73.0,74.0,76.0,84.0,97.0,112.0,126.0,135.0,144.0,151.0,159.0,77.0,79.0,84.0,93.0,107.0,122.0,135.0,141.0,147.0,153.0,160.0,81.0,84.0,89.0,99.0,113.0,127.0,140.0,147.0,153.0,157.0,160.0,87.0,91.0,99.0,110.0,124.0,139.0,149.0,155.0,158.0,161.0,163.0,93.0,99.0,108.0,119.0,132.0,145.0,154.0,159.0,161.0,164.0,166.0,98.0,106.0,116.0,128.0,141.0,151.0,157.0,160.0,162.0,164.0,168.0,112.0,119.0,129.0,140.0,150.0,155.0,158.0,159.0,161.0,163.0,167.0,125.0,130.0,138.0,147.0,155.0,158.0,158.0,158.0,160.0,162.0,164.0,140.0,143.0,148.0,155.0,160.0,161.0,160.0,159.0,160.0,162.0,163.0,148.0,148.0,150.0,155.0,159.0,162.0,162.0,161.0,163.0,163.0,163.0,0.0
