0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
164.0,168.0,173.0,176.0,178.0,176.0,173.0,170.0,169.0,170.0,170.0,172.0,176.0,178.0,179.0,180.0,179.0,177.0,175.0,173.0,174.0,177.0,177.0,180.0,180.0,180.0,181.0,182.0,182.0,182.0,180.0,181.0,186.0,180.0,181.0,177.0,179.0,182.0,184.0,187.0,189.0,191.0,193.0,196.0,182.0,185.0,182.0,179.0,179.0,183.0,187.0,192.0,197.0,201.0,203.0,185.0,191.0,190.0,187.0,186.0,187.0,188.0,191.0,196.0,202.0,205.0,184.0,191.0,193.0,192.0,193.0,193.0,192.0,190.0,195.0,201.0,203.0,180.0,186.0,189.0,190.0,191.0,192.0,191.0,192.0,195.0,198.0,199.0,174.0,179.0,181.0,182.0,184.0,186.0,188.0,191.0,193.0,194.0,194.0,171.0,172.0,172.0,173.0,175.0,179.0,184.0,185.0,185.0,186.0,189.0,167.0,165.0,163.0,164.0,167.0,171.0,177.0,178.0,178.0,181.0,185.0,0.0
181.0,182.0,180.0,174.0,170.0,167.0,168.0,171.0,170.0,171.0,175.0,185.0,187.0,183.0,176.0,169.0,169.0,170.0,172.0,172.0,171.0,170.0,179.0,179.0,176.0,175.0,176.0,177.0,175.0,172.0,169.0,167.0,169.0,171.0,169.0,170.0,175.0,178.0,180.0,180.0,176.0,170.0,169.0,174.0,165.0,167.0,169.0,170.0,172.0,175.0,177.0,175.0,171.0,174.0,179.0,169.0,171.0,173.0,172.0,170.0,169.0,169.0,168.0,172.0,177.0,183.0,178.0,176.0,177.0,177.0,175.0,172.0,171.0,173.0,180.0,185.0,186.0,176.0,175.0,175.0,177.0,179.0,178.0,175.0,171.0,179.0,188.0,189.0,174.0,175.0,175.0,175.0,173.0,171.0,170.0,171.0,177.0,184.0,185.0,172.0,179.0,178.0,172.0,166.0,167.0,170.0,167.0,166.0,172.0,178.0,161.0,164.0,164.0,161.0,162.0,169.0,172.0,164.0,151.0,155.0,171.0,0.0
180.0,180.0,180.0,177.0,171.0,164.0,158.0,154.0,157.0,165.0,175.0,183.0,185.0,186.0,185.0,180.0,173.0,166.0,161.0,165.0,172.0,180.0,186.0,189.0,190.0,190.0,186.0,179.0,173.0,170.0,173.0,178.0,185.0,189.0,192.0,193.0,192.0,189.0,184.0,180.0,179.0,182.0,187.0,191.0,191.0,192.0,193.0,192.0,190.0,186.0,184.0,184.0,187.0,192.0,197.0,191.0,192.0,191.0,190.0,189.0,188.0,186.0,188.0,192.0,198.0,203.0,191.0,189.0,188.0,188.0,189.0,190.0,189.0,191.0,195.0,201.0,206.0,191.0,187.0,185.0,185.0,188.0,190.0,191.0,193.0,197.0,203.0,208.0,188.0,186.0,184.0,184.0,186.0,189.0,192.0,195.0,200.0,203.0,208.0,186.0,185.0,185.0,185.0,185.0,188.0,191.0,195.0,200.0,202.0,206.0,181.0,183.0,182.0,181.0,180.0,182.0,187.0,193.0,199.0,201.0,204.0,0.0
157.0,162.0,163.0,163.0,164.0,166.0,170.0,174.0,175.0,173.0,176.0,153.0,159.0,164.0,167.0,168.0,170.0,174.0,179.0,180.0,178.0,177.0,151.0,157.0,163.0,167.0,168.0,172.0,175.0,181.0,183.0,182.0,180.0,150.0,156.0,161.0,163.0,164.0,167.0,172.0,178.0,182.0,185.0,186.0,149.0,154.0,159.0,161.0,159.0,158.0,162.0,172.0,182.0,186.0,188.0,146.0,152.0,157.0,158.0,155.0,152.0,154.0,166.0,179.0,185.0,187.0,144.0,149.0,155.0,158.0,155.0,152.0,154.0,164.0,176.0,182.0,184.0,142.0,150.0,156.0,159.0,159.0,158.0,160.0,166.0,173.0,177.0,179.0,141.0,150.0,155.0,158.0,160.0,162.0,165.0,168.0,172.0,172.0,172.0,138.0,146.0,151.0,154.0,156.0,158.0,163.0,166.0,167.0,165.0,165.0,136.0,142.0,147.0,149.0,148.0,150.0,155.0,158.0,159.0,159.0,158.0,1.0
151.0,152.0,155.0,160.0,161.0,160.0,159.0,162.0,166.0,167.0,166.0,154.0,155.0,157.0,161.0,164.0,165.0,166.0,168.0,169.0,169.0,170.0,154.0,156.0,160.0,162.0,166.0,169.0,171.0,172.0,172.0,171.0,170.0,156.0,159.0,165.0,167.0,168.0,171.0,173.0,173.0,172.0,173.0,171.0,159.0,163.0,167.0,169.0,170.0,173.0,174.0,170.0,169.0,171.0,172.0,162.0,164.0,169.0,171.0,170.0,168.0,168.0,167.0,168.0,169.0,169.0,163.0,164.0,167.0,168.0,168.0,164.0,163.0,165.0,168.0,167.0,165.0,163.0,164.0,164.0,163.0,162.0,162.0,160.0,161.0,164.0,167.0,166.0,163.0,163.0,162.0,160.0,159.0,162.0,161.0,159.0,161.0,166.0,167.0,165.0,166.0,166.0,163.0,162.0,162.0,162.0,161.0,163.0,166.0,169.0,166.0,167.0,169.0,170.0,168.0,164.0,165.0,167.0,168.0,169.0,171.0,0.0
180.0,183.0,186.0,189.0,192.0,192.0,194.0,194.0,190.0,187.0,185.0,179.0,181.0,184.0,187.0,188.0,189.0,192.0,193.0,190.0,189.0,189.0,176.0,180.0,183.0,184.0,184.0,186.0,189.0,189.0,189.0,190.0,191.0,174.0,179.0,183.0,184.0,183.0,185.0,186.0,185.0,185.0,187.0,190.0,173.0,177.0,182.0,183.0,183.0,184.0,183.0,182.0,182.0,185.0,185.0,173.0,176.0,179.0,181.0,182.0,183.0,181.0,181.0,182.0,184.0,182.0,172.0,174.0,177.0,179.0,181.0,181.0,181.0,182.0,184.0,183.0,178.0,171.0,172.0,174.0,176.0,178.0,179.0,181.0,183.0,185.0,182.0,174.0,169.0,169.0,171.0,174.0,178.0,180.0,181.0,181.0,183.0,178.0,169.0,165.0,166.0,168.0,173.0,176.0,179.0,179.0,176.0,175.0,171.0,165.0,162.0,165.0,167.0,170.0,173.0,176.0,175.0,172.0,170.0,167.0,164.0,0.0
581.0,594.0,590.0,550.0,513.0,489.0,505.0,517.0,508.0,496.0,483.0,603.0,610.0,604.0,575.0,553.0,535.0,541.0,544.0,532.0,523.0,509.0,629.0,633.0,628.0,608.0,592.0,568.0,559.0,550.0,532.0,524.0,516.0,630.0,633.0,631.0,617.0,606.0,586.0,570.0,559.0,541.0,535.0,532.0,626.0,625.0,620.0,610.0,610.0,604.0,592.0,580.0,559.0,549.0,540.0,631.0,623.0,609.0,595.0,597.0,601.0,597.0,592.0,579.0,568.0,555.0,624.0,611.0,585.0,562.0,558.0,568.0,584.0,597.0,605.0,600.0,584.0,601.0,595.0,565.0,535.0,525.0,535.0,563.0,590.0,615.0,618.0,603.0,576.0,580.0,553.0,520.0,502.0,500.0,528.0,563.0,600.0,617.0,607.0,524.0,538.0,526.0,506.0,489.0,481.0,504.0,536.0,572.0,595.0,593.0,491.0,506.0,510.0,507.0,499.0,487.0,495.0,515.0,542.0,566.0,571.0,0.0
165.0,167.0,166.0,164.0,162.0,160.0,160.0,161.0,163.0,167.0,170.0,166.0,169.0,169.0,167.0,166.0,164.0,163.0,162.0,164.0,168.0,170.0,166.0,168.0,170.0,171.0,170.0,168.0,165.0,164.0,165.0,167.0,168.0,166.0,168.0,170.0,172.0,171.0,168.0,165.0,164.0,165.0,165.0,164.0,167.0,169.0,171.0,173.0,171.0,168.0,165.0,164.0,164.0,162.0,161.0,168.0,170.0,172.0,173.0,172.0,169.0,167.0,164.0,164.0,162.0,160.0,170.0,171.0,173.0,174.0,173.0,171.0,168.0,166.0,165.0,163.0,164.0,173.0,174.0,175.0,175.0,174.0,172.0,170.0,168.0,167.0,167.0,168.0,175.0,176.0,177.0,176.0,174.0,172.0,171.0,171.0,171.0,171.0,172.0,176.0,178.0,178.0,177.0,175.0,175.0,175.0,176.0,175.0,174.0,175.0,177.0,178.0,177.0,177.0,177.0,179.0,181.0,181.0,179.0,177.0,176.0,0.0
91.0,97.0,96.0,90.0,90.0,93.0,94.0,92.0,92.0,100.0,103.0,92.0,96.0,99.0,94.0,87.0,91.0,98.0,99.0,95.0,95.0,100.0,95.0,98.0,98.0,96.0,93.0,89.0,93.0,98.0,98.0,99.0,101.0,97.0,97.0,96.0,95.0,93.0,96.0,97.0,93.0,96.0,103.0,101.0,96.0,94.0,99.0,103.0,101.0,94.0,90.0,87.0,90.0,99.0,99.0,93.0,98.0,105.0,118.0,123.0,109.0,87.0,81.0,89.0,94.0,94.0,97.0,103.0,109.0,125.0,136.0,118.0,86.0,75.0,87.0,95.0,94.0,91.0,96.0,105.0,122.0,131.0,118.0,94.0,86.0,93.0,103.0,99.0,94.0,99.0,104.0,111.0,115.0,113.0,105.0,96.0,93.0,94.0,91.0,92.0,96.0,101.0,100.0,100.0,107.0,109.0,97.0,90.0,92.0,95.0,92.0,89.0,89.0,92.0,99.0,105.0,102.0,94.0,92.0,94.0,97.0,1.0
165.0,171.0,176.0,179.0,179.0,177.0,175.0,175.0,178.0,183.0,188.0,166.0,170.0,173.0,176.0,177.0,177.0,176.0,175.0,177.0,181.0,186.0,165.0,169.0,171.0,173.0,175.0,176.0,175.0,172.0,173.0,177.0,183.0,162.0,166.0,168.0,171.0,173.0,175.0,174.0,171.0,172.0,176.0,182.0,158.0,162.0,166.0,168.0,171.0,173.0,173.0,173.0,174.0,178.0,184.0,155.0,161.0,164.0,167.0,169.0,171.0,174.0,175.0,178.0,181.0,185.0,151.0,158.0,162.0,165.0,167.0,170.0,173.0,176.0,179.0,183.0,185.0,146.0,152.0,158.0,162.0,167.0,170.0,172.0,175.0,178.0,182.0,184.0,141.0,146.0,153.0,159.0,166.0,170.0,174.0,178.0,181.0,183.0,184.0,136.0,142.0,149.0,156.0,164.0,171.0,177.0,182.0,186.0,187.0,185.0,133.0,139.0,147.0,153.0,161.0,170.0,178.0,185.0,189.0,189.0,185.0,0.0
135.0,134.0,133.0,134.0,133.0,133.0,136.0,139.0,142.0,145.0,148.0,134.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,138.0,143.0,150.0,133.0,133.0,133.0,136.0,136.0,135.0,132.0,131.0,133.0,140.0,150.0,134.0,136.0,138.0,139.0,137.0,133.0,129.0,126.0,129.0,139.0,152.0,136.0,138.0,138.0,136.0,131.0,127.0,124.0,123.0,128.0,140.0,154.0,137.0,138.0,135.0,130.0,124.0,120.0,120.0,122.0,127.0,139.0,155.0,139.0,136.0,131.0,125.0,118.0,114.0,114.0,117.0,123.0,135.0,153.0,142.0,136.0,128.0,122.0,117.0,112.0,111.0,112.0,116.0,128.0,149.0,144.0,136.0,129.0,123.0,120.0,113.0,107.0,105.0,109.0,122.0,146.0,150.0,140.0,132.0,127.0,124.0,114.0,104.0,99.0,104.0,118.0,144.0,155.0,146.0,137.0,131.0,128.0,114.0,102.0,95.0,101.0,116.0,142.0,0.0
61.0,79.0,89.0,93.0,92.0,93.0,99.0,107.0,114.0,121.0,127.0,64.0,75.0,83.0,86.0,88.0,91.0,95.0,100.0,108.0,117.0,124.0,64.0,71.0,75.0,75.0,78.0,85.0,89.0,95.0,103.0,111.0,120.0,61.0,68.0,69.0,65.0,70.0,77.0,81.0,88.0,97.0,105.0,115.0,59.0,67.0,69.0,65.0,69.0,70.0,70.0,77.0,91.0,101.0,111.0,57.0,66.0,71.0,68.0,63.0,56.0,55.0,66.0,84.0,96.0,104.0,52.0,64.0,73.0,69.0,53.0,35.0,37.0,58.0,79.0,91.0,98.0,45.0,63.0,76.0,72.0,50.0,31.0,35.0,58.0,77.0,87.0,92.0,47.0,65.0,76.0,71.0,54.0,41.0,46.0,62.0,75.0,84.0,87.0,52.0,66.0,73.0,66.0,55.0,50.0,54.0,64.0,71.0,77.0,79.0,56.0,65.0,67.0,60.0,53.0,51.0,56.0,62.0,67.0,69.0,70.0,1.0
166.0,167.0,168.0,168.0,167.0,165.0,163.0,164.0,168.0,172.0,176.0,160.0,160.0,161.0,160.0,159.0,157.0,156.0,157.0,162.0,167.0,170.0,154.0,155.0,156.0,155.0,153.0,151.0,149.0,152.0,157.0,162.0,166.0,150.0,152.0,153.0,151.0,148.0,144.0,143.0,146.0,153.0,159.0,164.0,147.0,151.0,153.0,151.0,145.0,138.0,137.0,142.0,149.0,156.0,160.0,144.0,148.0,150.0,148.0,141.0,131.0,128.0,135.0,146.0,155.0,159.0,144.0,147.0,147.0,145.0,135.0,119.0,111.0,119.0,137.0,151.0,156.0,145.0,147.0,146.0,142.0,132.0,112.0,101.0,110.0,129.0,145.0,150.0,146.0,146.0,145.0,141.0,129.0,113.0,106.0,113.0,128.0,141.0,146.0,143.0,144.0,144.0,139.0,127.0,117.0,116.0,121.0,129.0,138.0,143.0,137.0,140.0,143.0,138.0,129.0,122.0,121.0,124.0,129.0,136.0,139.0,1.0
635.0,616.0,597.0,571.0,563.0,551.0,539.0,530.0,517.0,515.0,526.0,634.0,616.0,598.0,575.0,571.0,561.0,540.0,525.0,517.0,528.0,548.0,632.0,610.0,596.0,579.0,576.0,570.0,549.0,536.0,536.0,550.0,567.0,616.0,596.0,593.0,586.0,579.0,569.0,553.0,547.0,550.0,558.0,568.0,601.0,585.0,590.0,590.0,578.0,566.0,559.0,567.0,580.0,588.0,592.0,592.0,577.0,581.0,583.0,572.0,562.0,566.0,578.0,596.0,607.0,611.0,594.0,579.0,575.0,573.0,563.0,560.0,572.0,588.0,609.0,629.0,637.0,604.0,592.0,580.0,572.0,566.0,571.0,592.0,612.0,634.0,655.0,660.0,609.0,606.0,592.0,580.0,576.0,581.0,603.0,625.0,646.0,665.0,669.0,611.0,614.0,604.0,595.0,596.0,605.0,627.0,649.0,663.0,676.0,677.0,612.0,619.0,614.0,607.0,612.0,623.0,641.0,658.0,664.0,670.0,672.0,0.0
97.0,104.0,109.0,109.0,104.0,101.0,110.0,121.0,123.0,120.0,122.0,98.0,102.0,109.0,109.0,99.0,94.0,102.0,115.0,122.0,123.0,124.0,96.0,100.0,108.0,110.0,103.0,101.0,109.0,121.0,127.0,126.0,127.0,93.0,97.0,104.0,108.0,106.0,106.0,110.0,118.0,118.0,115.0,119.0,94.0,95.0,101.0,107.0,106.0,102.0,100.0,104.0,102.0,97.0,104.0,96.0,97.0,99.0,106.0,107.0,96.0,84.0,88.0,95.0,96.0,104.0,99.0,105.0,107.0,113.0,115.0,93.0,66.0,71.0,90.0,98.0,104.0,102.0,110.0,118.0,128.0,125.0,88.0,52.0,61.0,84.0,96.0,103.0,108.0,115.0,123.0,132.0,123.0,83.0,55.0,64.0,79.0,90.0,99.0,116.0,120.0,126.0,129.0,116.0,88.0,69.0,69.0,76.0,85.0,91.0,117.0,122.0,127.0,129.0,117.0,95.0,79.0,75.0,78.0,85.0,88.0,1.0
162.0,168.0,165.0,152.0,129.0,97.0,71.0,53.0,56.0,78.0,92.0,157.0,164.0,165.0,156.0,130.0,95.0,64.0,41.0,34.0,45.0,64.0,158.0,166.0,170.0,160.0,135.0,98.0,64.0,38.0,22.0,24.0,41.0,160.0,172.0,175.0,164.0,139.0,101.0,69.0,41.0,19.0,11.0,21.0,160.0,167.0,171.0,166.0,141.0,107.0,78.0,49.0,24.0,15.0,22.0,163.0,162.0,167.0,168.0,153.0,125.0,93.0,60.0,32.0,21.0,21.0,168.0,167.0,168.0,169.0,164.0,142.0,107.0,70.0,40.0,23.0,19.0,182.0,182.0,179.0,176.0,173.0,155.0,118.0,79.0,48.0,29.0,23.0,196.0,195.0,189.0,184.0,180.0,162.0,127.0,87.0,58.0,40.0,31.0,202.0,200.0,193.0,186.0,183.0,171.0,142.0,101.0,75.0,58.0,43.0,204.0,201.0,194.0,188.0,183.0,180.0,158.0,120.0,98.0,80.0,59.0,0.0
609.0,578.0,552.0,527.0,508.0,506.0,496.0,488.0,482.0,474.0,468.0,585.0,550.0,522.0,502.0,487.0,491.0,492.0,495.0,491.0,464.0,439.0,572.0,538.0,507.0,488.0,470.0,469.0,473.0,483.0,488.0,465.0,436.0,536.0,513.0,484.0,466.0,447.0,442.0,449.0,462.0,474.0,471.0,456.0,514.0,504.0,481.0,464.0,442.0,429.0,427.0,433.0,450.0,477.0,488.0,483.0,482.0,469.0,460.0,436.0,403.0,383.0,388.0,416.0,473.0,502.0,455.0,460.0,459.0,464.0,443.0,395.0,359.0,361.0,397.0,467.0,509.0,446.0,447.0,448.0,460.0,446.0,399.0,361.0,366.0,401.0,473.0,523.0,433.0,433.0,435.0,444.0,440.0,409.0,386.0,398.0,426.0,482.0,528.0,434.0,434.0,433.0,432.0,427.0,418.0,416.0,441.0,464.0,499.0,535.0,430.0,432.0,430.0,419.0,411.0,416.0,428.0,460.0,480.0,503.0,534.0,1.0
627.0,601.0,577.0,602.0,628.0,627.0,645.0,662.0,680.0,690.0,695.0,607.0,591.0,586.0,601.0,616.0,629.0,640.0,648.0,678.0,690.0,679.0,590.0,585.0,592.0,593.0,595.0,624.0,626.0,631.0,659.0,680.0,677.0,585.0,585.0,587.0,580.0,591.0,606.0,616.0,625.0,645.0,667.0,678.0,570.0,579.0,579.0,573.0,574.0,603.0,608.0,611.0,636.0,657.0,678.0,555.0,565.0,565.0,574.0,568.0,586.0,600.0,616.0,637.0,650.0,670.0,551.0,550.0,551.0,559.0,566.0,570.0,581.0,599.0,618.0,638.0,672.0,558.0,552.0,538.0,538.0,546.0,555.0,566.0,576.0,595.0,623.0,665.0,547.0,537.0,518.0,533.0,535.0,537.0,554.0,564.0,580.0,616.0,654.0,542.0,524.0,514.0,513.0,517.0,527.0,539.0,554.0,572.0,605.0,637.0,557.0,525.0,508.0,506.0,519.0,534.0,551.0,554.0,573.0,589.0,608.0,0.0
103.0,111.0,118.0,115.0,113.0,119.0,121.0,115.0,112.0,116.0,116.0,104.0,109.0,116.0,113.0,110.0,118.0,121.0,120.0,116.0,117.0,119.0,114.0,114.0,117.0,114.0,115.0,121.0,120.0,120.0,117.0,117.0,121.0,119.0,115.0,115.0,114.0,117.0,117.0,121.0,122.0,117.0,117.0,122.0,112.0,112.0,116.0,113.0,118.0,113.0,121.0,123.0,118.0,119.0,123.0,110.0,111.0,119.0,116.0,119.0,116.0,122.0,119.0,113.0,117.0,119.0,114.0,115.0,117.0,116.0,118.0,119.0,121.0,116.0,110.0,113.0,113.0,108.0,114.0,112.0,112.0,114.0,119.0,118.0,114.0,113.0,113.0,113.0,100.0,106.0,109.0,113.0,115.0,117.0,115.0,110.0,113.0,111.0,111.0,97.0,99.0,106.0,109.0,109.0,110.0,111.0,104.0,106.0,105.0,105.0,94.0,93.0,101.0,105.0,105.0,114.0,115.0,100.0,98.0,98.0,96.0,0.0
109.0,117.0,125.0,130.0,131.0,123.0,104.0,90.0,97.0,115.0,131.0,109.0,119.0,127.0,131.0,131.0,127.0,118.0,110.0,107.0,112.0,123.0,109.0,119.0,125.0,128.0,128.0,127.0,123.0,115.0,105.0,100.0,109.0,109.0,118.0,123.0,123.0,123.0,122.0,119.0,113.0,101.0,92.0,100.0,115.0,120.0,122.0,120.0,117.0,112.0,106.0,103.0,100.0,98.0,104.0,116.0,119.0,122.0,120.0,113.0,98.0,82.0,80.0,94.0,103.0,107.0,116.0,119.0,122.0,121.0,112.0,89.0,64.0,63.0,87.0,103.0,108.0,121.0,121.0,122.0,122.0,114.0,96.0,77.0,76.0,91.0,102.0,108.0,129.0,124.0,118.0,114.0,110.0,101.0,92.0,92.0,98.0,104.0,109.0,132.0,124.0,115.0,108.0,106.0,103.0,101.0,102.0,103.0,105.0,106.0,131.0,125.0,118.0,112.0,109.0,106.0,105.0,105.0,106.0,107.0,108.0,1.0
166.0,167.0,168.0,169.0,170.0,172.0,173.0,174.0,173.0,168.0,164.0,165.0,168.0,168.0,168.0,169.0,171.0,173.0,174.0,171.0,166.0,162.0,164.0,169.0,168.0,167.0,169.0,171.0,172.0,171.0,166.0,162.0,161.0,163.0,167.0,167.0,168.0,169.0,169.0,169.0,167.0,161.0,159.0,162.0,159.0,164.0,167.0,168.0,167.0,166.0,166.0,165.0,161.0,160.0,165.0,154.0,162.0,167.0,167.0,163.0,163.0,164.0,166.0,166.0,166.0,167.0,150.0,158.0,163.0,162.0,161.0,163.0,166.0,169.0,171.0,171.0,168.0,147.0,153.0,157.0,158.0,161.0,166.0,169.0,172.0,175.0,172.0,166.0,147.0,152.0,155.0,158.0,164.0,169.0,172.0,174.0,175.0,170.0,163.0,149.0,155.0,157.0,161.0,166.0,170.0,172.0,173.0,172.0,167.0,161.0,151.0,156.0,159.0,163.0,167.0,170.0,172.0,172.0,168.0,162.0,158.0,0.0
177.0,177.0,180.0,183.0,179.0,167.0,140.0,121.0,113.0,115.0,120.0,180.0,180.0,185.0,189.0,185.0,172.0,145.0,121.0,110.0,112.0,115.0,182.0,183.0,188.0,191.0,187.0,177.0,150.0,121.0,106.0,105.0,107.0,184.0,187.0,191.0,189.0,186.0,180.0,154.0,121.0,101.0,98.0,101.0,187.0,191.0,194.0,188.0,186.0,181.0,158.0,120.0,97.0,92.0,94.0,188.0,192.0,195.0,191.0,187.0,180.0,160.0,120.0,97.0,88.0,89.0,189.0,193.0,195.0,193.0,187.0,178.0,162.0,121.0,97.0,86.0,87.0,192.0,194.0,194.0,193.0,186.0,176.0,165.0,127.0,97.0,85.0,87.0,196.0,194.0,192.0,191.0,186.0,174.0,165.0,132.0,100.0,85.0,87.0,196.0,193.0,191.0,191.0,186.0,171.0,162.0,134.0,103.0,87.0,88.0,194.0,192.0,192.0,192.0,186.0,168.0,159.0,135.0,106.0,88.0,90.0,0.0
584.0,597.0,613.0,633.0,641.0,625.0,598.0,569.0,568.0,568.0,550.0,613.0,616.0,616.0,629.0,640.0,620.0,589.0,555.0,547.0,551.0,540.0,635.0,633.0,623.0,626.0,632.0,609.0,576.0,542.0,526.0,532.0,531.0,637.0,638.0,629.0,628.0,635.0,608.0,562.0,511.0,477.0,482.0,495.0,630.0,629.0,622.0,629.0,654.0,630.0,559.0,477.0,421.0,431.0,457.0,612.0,607.0,604.0,624.0,670.0,659.0,577.0,481.0,411.0,419.0,448.0,609.0,607.0,610.0,634.0,678.0,675.0,607.0,532.0,465.0,456.0,471.0,627.0,632.0,640.0,653.0,674.0,666.0,624.0,590.0,547.0,528.0,523.0,651.0,664.0,677.0,681.0,677.0,662.0,647.0,650.0,633.0,609.0,587.0,675.0,690.0,701.0,699.0,693.0,683.0,673.0,673.0,654.0,633.0,614.0,683.0,692.0,699.0,697.0,697.0,693.0,680.0,676.0,666.0,658.0,648.0,1.0
153.0,150.0,145.0,138.0,129.0,118.0,108.0,97.0,85.0,79.0,81.0,151.0,148.0,142.0,133.0,123.0,111.0,102.0,92.0,80.0,74.0,79.0,150.0,146.0,141.0,131.0,119.0,108.0,97.0,88.0,77.0,73.0,79.0,151.0,145.0,138.0,127.0,113.0,101.0,91.0,85.0,76.0,73.0,79.0,154.0,145.0,136.0,123.0,109.0,97.0,88.0,84.0,77.0,73.0,79.0,157.0,146.0,135.0,120.0,105.0,93.0,86.0,86.0,82.0,78.0,83.0,160.0,148.0,135.0,119.0,102.0,90.0,85.0,88.0,88.0,84.0,87.0,162.0,149.0,135.0,119.0,101.0,89.0,86.0,91.0,94.0,94.0,95.0,165.0,152.0,138.0,122.0,102.0,89.0,86.0,92.0,99.0,101.0,102.0,167.0,155.0,141.0,125.0,105.0,91.0,88.0,93.0,101.0,107.0,110.0,168.0,159.0,146.0,130.0,109.0,94.0,89.0,94.0,104.0,115.0,120.0,0.0
568.0,563.0,576.0,607.0,649.0,668.0,689.0,697.0,697.0,705.0,710.0,561.0,559.0,574.0,603.0,644.0,661.0,680.0,693.0,696.0,710.0,717.0,547.0,552.0,572.0,601.0,641.0,657.0,673.0,690.0,696.0,714.0,725.0,545.0,558.0,585.0,609.0,643.0,658.0,672.0,691.0,698.0,717.0,730.0,555.0,572.0,597.0,612.0,640.0,658.0,673.0,695.0,701.0,717.0,731.0,574.0,591.0,615.0,626.0,646.0,668.0,685.0,706.0,710.0,722.0,735.0,619.0,639.0,660.0,662.0,667.0,683.0,699.0,716.0,718.0,724.0,737.0,648.0,669.0,688.0,688.0,686.0,698.0,711.0,724.0,726.0,730.0,739.0,680.0,703.0,722.0,725.0,720.0,722.0,724.0,726.0,728.0,733.0,740.0,699.0,716.0,730.0,738.0,736.0,733.0,726.0,722.0,726.0,734.0,740.0,698.0,712.0,725.0,741.0,747.0,746.0,736.0,728.0,731.0,739.0,740.0,0.0
675.0,672.0,675.0,685.0,675.0,661.0,660.0,668.0,672.0,683.0,684.0,643.0,643.0,656.0,676.0,675.0,662.0,656.0,663.0,674.0,676.0,664.0,633.0,609.0,625.0,656.0,669.0,660.0,636.0,625.0,665.0,684.0,684.0,645.0,606.0,603.0,635.0,642.0,625.0,588.0,545.0,610.0,666.0,701.0,638.0,621.0,605.0,624.0,638.0,624.0,587.0,552.0,609.0,658.0,677.0,654.0,625.0,604.0,611.0,647.0,656.0,610.0,577.0,617.0,654.0,664.0,634.0,622.0,589.0,592.0,635.0,652.0,625.0,595.0,606.0,632.0,645.0,603.0,574.0,568.0,597.0,614.0,608.0,623.0,612.0,598.0,611.0,641.0,603.0,520.0,497.0,550.0,572.0,577.0,617.0,630.0,614.0,628.0,663.0,611.0,513.0,465.0,509.0,502.0,500.0,587.0,640.0,635.0,653.0,678.0,596.0,516.0,482.0,525.0,493.0,493.0,583.0,652.0,653.0,650.0,661.0,1.0
121.0,111.0,93.0,84.0,85.0,81.0,77.0,77.0,76.0,82.0,90.0,131.0,123.0,105.0,91.0,85.0,80.0,75.0,74.0,73.0,80.0,91.0,131.0,122.0,110.0,97.0,88.0,82.0,76.0,72.0,74.0,82.0,87.0,119.0,111.0,105.0,100.0,92.0,82.0,75.0,73.0,78.0,84.0,86.0,107.0,103.0,101.0,101.0,94.0,81.0,74.0,73.0,76.0,80.0,84.0,104.0,102.0,102.0,102.0,96.0,84.0,75.0,70.0,68.0,71.0,75.0,102.0,101.0,102.0,104.0,100.0,89.0,78.0,69.0,65.0,66.0,68.0,104.0,105.0,107.0,111.0,108.0,99.0,86.0,72.0,63.0,60.0,64.0,108.0,112.0,111.0,111.0,111.0,107.0,95.0,78.0,64.0,59.0,64.0,110.0,111.0,108.0,105.0,105.0,103.0,96.0,86.0,72.0,63.0,68.0,109.0,109.0,107.0,105.0,102.0,98.0,94.0,91.0,83.0,72.0,73.0,0.0
681.0,680.0,682.0,684.0,688.0,682.0,676.0,668.0,661.0,658.0,650.0,693.0,690.0,686.0,684.0,686.0,686.0,687.0,685.0,676.0,667.0,654.0,702.0,698.0,693.0,690.0,694.0,695.0,696.0,690.0,674.0,661.0,648.0,703.0,699.0,696.0,697.0,703.0,703.0,697.0,685.0,664.0,650.0,640.0,697.0,691.0,692.0,697.0,704.0,703.0,695.0,683.0,662.0,648.0,639.0,686.0,684.0,689.0,695.0,700.0,697.0,689.0,682.0,665.0,652.0,643.0,677.0,678.0,682.0,686.0,686.0,682.0,680.0,682.0,673.0,657.0,640.0,666.0,663.0,665.0,668.0,668.0,667.0,674.0,685.0,680.0,657.0,633.0,666.0,656.0,653.0,655.0,655.0,656.0,669.0,686.0,690.0,671.0,645.0,668.0,648.0,635.0,631.0,629.0,633.0,656.0,682.0,697.0,691.0,671.0,667.0,645.0,626.0,619.0,616.0,621.0,646.0,675.0,697.0,705.0,696.0,0.0
